  82.50  -33.00    5.00    4.00   11.12   44.48   50.54
  82.50  -32.50   -9.00   -9.00   -1.22   -2.44   33.84
  82.50  -32.00   -9.00   -9.00   -1.10   -2.20   30.50
  82.50  -31.50    5.00    4.00    7.11   28.44   32.32
  82.50  -31.00    5.00    4.00    8.11   32.45   36.88
  82.50  -30.50   -9.00   -9.00   -1.33   -2.66   36.88
  82.50  -30.00    5.00    4.00    7.44   29.78   33.84
  82.50  -29.50    5.00    4.00    9.45   37.80   42.95
  82.50  -29.00   -9.00   -9.00   -1.00   -2.00   27.77
  82.50  -28.50    4.00    4.00   11.52   46.07   38.39
  82.50  -28.00    4.00    4.00   15.16   60.65   50.54
  82.50  -27.50    4.00    4.00   19.26   77.04   64.20
  82.50  -27.00   -9.00   -9.00   -2.47   -4.95   68.75
  82.50  -26.50    4.00    4.00   20.62   82.50   68.75
  82.50  -26.00   -9.00   -9.00   -2.47   -4.95   68.75
  82.50  -25.50    4.00    4.00   20.62   82.50   68.75
  82.50  -25.00    4.00    4.00   20.62   82.50   68.75
  82.50  -24.50   -9.00   -9.00   -2.47   -4.95   68.75
  82.50  -24.00   -9.00   -9.00   -2.47   -4.95   68.75
  82.50  -23.50    4.00    4.00   20.62   82.50   68.75
  82.50  -23.00   -9.00   -9.00   -2.47   -4.95   68.75
  82.00  -87.00   -9.00   -9.00   -4.50   -9.00  125.00
  82.00  -86.50    4.00    4.00   37.50  150.00  125.00
  82.00  -86.00    4.00    4.00   37.50  150.00  125.00
  82.00  -85.50    4.00    4.00   11.34   45.35   37.79
  82.00  -85.00    4.00    4.00   10.06   40.22   33.52
  82.00  -84.50    4.00    4.00   13.67   54.68   45.57
  82.00  -84.00    4.00    4.00   16.01   64.03   53.36
  82.00  -83.50    4.00    4.00   17.57   70.26   58.55
  82.00  -83.00    5.00    4.00   27.50  110.00  125.00
  82.00  -82.50    5.00    4.00   13.12   52.48   59.64
  82.00  -82.00   -9.00   -9.00   -1.76   -3.53   48.97
  82.00  -81.50    5.00    4.00   10.32   41.26   46.89
  82.00  -81.00   -9.00   -9.00   -1.50   -3.00   41.66
  82.00  -80.50    5.00    4.00    5.77   23.10   26.25
  82.00  -80.00    5.00    4.00    7.06   28.24   32.09
  82.00  -79.50   -9.00   -9.00   -0.97   -1.93   26.86
  82.00  -79.00   -9.00   -9.00   -0.89   -1.78   24.73
  82.00  -78.50   -9.00   -9.00   -0.67   -1.34   18.66
  82.00  -78.00    5.00    4.00    4.44   17.76   20.18
  82.00  -77.50   -9.00   -9.00   -0.62   -1.23   17.14
  82.00  -77.00   -9.00   -9.00   -0.51   -1.02   14.11
  82.00  -76.50   -9.00   -9.00   -0.56   -1.12   15.62
  82.00  -76.00    5.00    4.00    2.10    8.40    9.55
  82.00  -75.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -75.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -74.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -74.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -73.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -73.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -72.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -72.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -71.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -71.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -70.50    4.00    4.00    1.50    6.00    5.00
  82.00  -70.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -69.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -69.00   -9.00   -9.00   -0.45   -0.91   12.59
  82.00  -68.50    4.00    4.00    5.60   22.39   18.66
  82.00  -68.00   -9.00   -9.00   -0.62   -1.23   17.14
  82.00  -67.50   -9.00   -9.00   -0.56   -1.12   15.62
  82.00  -67.00   -9.00   -9.00   -0.67   -1.34   18.66
  82.00  -66.50   -9.00   -9.00   -1.55   -3.09   42.95
  82.00  -66.00    4.00    4.00   20.17   80.68   67.23
  82.00  -65.50   -9.00   -9.00   -2.47   -4.95   68.75
  82.00  -65.00    4.00    4.00   20.62   82.50   68.75
  82.00  -64.50    4.00    4.00   20.62   82.50   68.75
  82.00  -64.00    4.00    4.00   20.62   82.50   68.75
  82.00  -63.50    4.00    4.00   20.62   82.50   68.75
  82.00  -63.00    4.00    4.00   20.62   82.50   68.75
  82.00  -62.50    4.00    4.00   20.62   82.50   68.75
  82.00  -62.00    4.00    4.00   20.62   82.50   68.75
  82.00  -57.50    4.00    4.00   37.50  150.00  125.00
  82.00  -57.00    4.00    4.00    9.55   38.21   31.84
  82.00  -56.50    4.00    4.00   37.50  150.00  125.00
  82.00  -56.00    4.00    4.00   20.62   82.50   68.75
  82.00  -55.50    4.00    4.00   20.62   82.50   68.75
  82.00  -55.00    4.00    4.00   20.62   82.50   68.75
  82.00  -54.00    4.00    4.00   37.50  150.00  125.00
  82.00  -53.50    4.00    4.00   37.50  150.00  125.00
  82.00  -51.50    5.00    4.00   27.50  110.00  125.00
  82.00  -51.00    5.00    4.00    3.34   13.38   15.20
  82.00  -50.50    5.00    4.00    9.73   38.92   44.23
  82.00  -50.00    5.00    4.00   12.79   51.15   58.12
  82.00  -49.50    4.00    4.00   20.62   82.50   68.75
  82.00  -49.00    4.00    4.00   20.62   82.50   68.75
  82.00  -48.50    4.00    4.00   20.62   82.50   68.75
  82.00  -48.00    4.00    4.00   37.50  150.00  125.00
  82.00  -47.50    4.00    4.00   15.59   62.36   51.97
  82.00  -47.00   -9.00   -9.00   -1.01   -2.03   28.18
  82.00  -46.50   -9.00   -9.00   -1.14   -2.27   31.56
  82.00  -46.00    4.00    4.00   13.45   53.81   44.84
  82.00  -45.50   -9.00   -9.00   -2.40   -4.81   66.76
  82.00  -45.00    4.00    4.00    8.58   34.33   28.61
  82.00  -44.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -44.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -43.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -43.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -42.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -42.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.00  -41.50   -9.00   -9.00   -0.40   -0.80   11.07
  82.00  -41.00   -9.00   -9.00   -0.78   -1.56   21.70
  82.00  -40.50   -9.00   -9.00   -0.77   -1.54   21.35
  82.00  -40.00   -9.00   -9.00   -0.81   -1.62   22.53
  82.00  -39.50   -9.00   -9.00   -1.16   -2.33   32.32
  82.00  -39.00   -9.00   -9.00   -0.94   -1.89   26.25
  82.00  -38.50   -9.00   -9.00   -0.73   -1.45   20.18
  82.00  -38.00   -9.00   -9.00   -1.00   -2.00   27.77
  82.00  -37.50    5.00    4.00   11.12   44.48   50.54
  82.00  -37.00    4.00    4.00   13.79   55.18   45.98
  82.00  -36.50   -9.00   -9.00   -1.82   -3.64   50.54
  82.00  -36.00    5.00    4.00   12.79   51.15   58.12
  82.00  -35.50   -9.00   -9.00   -2.09   -4.18   58.12
  82.00  -35.00   -9.00   -9.00   -2.04   -4.08   56.61
  82.00  -34.50    5.00    4.00   15.12   60.50   68.75
  82.00  -34.00   -9.00   -9.00   -2.37   -4.73   65.71
  82.00  -33.50   -9.00   -9.00   -2.42   -4.84   67.23
  82.00  -33.00   -9.00   -9.00   -2.09   -4.18   58.12
  82.00  -32.50    5.00    4.00   12.79   51.15   58.12
  82.00  -32.00   -9.00   -9.00   -2.09   -4.18   58.12
  82.00  -31.50   -9.00   -9.00   -2.26   -4.51   62.68
  82.00  -31.00    5.00    4.00   15.12   60.50   68.75
  82.00  -30.50    4.00    4.00   20.62   82.50   68.75
  82.00  -30.00   -9.00   -9.00   -2.47   -4.95   68.75
  82.00  -29.50    4.00    4.00   20.62   82.50   68.75
  82.00  -29.00   -9.00   -9.00   -2.47   -4.95   68.75
  82.00  -28.50   -9.00   -9.00   -2.47   -4.95   68.75
  82.00  -28.00    4.00    4.00   20.62   82.50   68.75
  82.00  -27.50   -9.00   -9.00   -2.47   -4.95   68.75
  82.00  -27.00   -9.00   -9.00   -2.47   -4.95   68.75
  82.00  -26.50    4.00    4.00   20.62   82.50   68.75
  82.00  -26.00    4.00    4.00   20.62   82.50   68.75
  82.00  -25.50   -9.00   -9.00   -2.47   -4.95   68.75
  82.00  -25.00    4.00    4.00   20.62   82.50   68.75
  82.00  -24.50    4.00    4.00   20.62   82.50   68.75
  82.00  -24.00    4.00    4.00   20.62   82.50   68.75
  82.00  -23.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -91.50    4.00    4.00   13.97   55.90   46.58
  81.50  -91.00    4.00    4.00   17.08   68.33   56.94
  81.50  -90.50    4.00    4.00   18.94   75.74   63.12
  81.50  -90.00    4.00    4.00   17.68   70.73   58.94
  81.50  -89.50   -9.00   -9.00   -2.10   -4.21   58.41
  81.50  -89.00    4.00    4.00   16.70   66.80   55.67
  81.50  -88.50   -9.00   -9.00   -1.55   -3.09   42.95
  81.50  -88.00    4.00    4.00   14.25   57.00   47.50
  81.50  -87.50   -9.00   -9.00   -1.82   -3.64   50.54
  81.50  -87.00    4.00    4.00   18.29   73.18   60.98
  81.50  -86.50   -9.00   -9.00   -1.05   -2.11   29.29
  81.50  -86.00    4.00    4.00    8.55   34.19   28.49
  81.50  -85.50   -9.00   -9.00   -0.91   -1.82   25.21
  81.50  -85.00   -9.00   -9.00   -0.75   -1.51   20.94
  81.50  -84.50   -9.00   -9.00   -0.58   -1.16   16.16
  81.50  -84.00   -9.00   -9.00   -0.94   -1.89   26.25
  81.50  -83.50    4.00    4.00    3.78   15.11   12.59
  81.50  -83.00   -9.00   -9.00   -0.45   -0.91   12.59
  81.50  -82.50   -9.00   -9.00   -0.56   -1.12   15.62
  81.50  -82.00   -9.00   -9.00   -0.40   -0.80   11.07
  81.50  -81.50    5.00    4.00    5.11   20.42   23.21
  81.50  -81.00   -9.00   -9.00   -0.29   -0.58    8.04
  81.50  -80.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -80.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -79.50    5.00    4.00    1.10    4.40    5.00
  81.50  -79.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -78.50    5.00    4.00    1.10    4.40    5.00
  81.50  -78.00   -9.00   -9.00   -0.29   -0.58    8.04
  81.50  -77.50   -9.00   -9.00   -0.56   -1.12   15.62
  81.50  -77.00   -9.00   -9.00   -0.89   -1.78   24.73
  81.50  -76.50    5.00    4.00    5.77   23.10   26.25
  81.50  -76.00   -9.00   -9.00   -0.69   -1.38   19.17
  81.50  -75.50   -9.00   -9.00   -0.87   -1.74   24.12
  81.50  -75.00   -9.00   -9.00   -0.94   -1.89   26.25
  81.50  -74.50   -9.00   -9.00   -0.94   -1.89   26.25
  81.50  -74.00   -9.00   -9.00   -1.16   -2.33   32.32
  81.50  -73.50    4.00    4.00   10.61   42.43   35.36
  81.50  -73.00   -9.00   -9.00   -1.44   -2.87   39.91
  81.50  -72.50    4.00    4.00   10.15   40.61   33.84
  81.50  -72.00    4.00    4.00   14.71   58.82   49.02
  81.50  -71.50   -9.00   -9.00   -1.87   -3.75   52.05
  81.50  -71.00    4.00    4.00   14.25   57.00   47.50
  81.50  -70.50   -9.00   -9.00   -1.71   -3.42   47.50
  81.50  -70.00    4.00    4.00   16.53   66.11   55.09
  81.50  -69.50    4.00    4.00   15.16   60.65   50.54
  81.50  -69.00    4.00    4.00   18.35   73.39   61.16
  81.50  -68.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -68.00    4.00    4.00   20.62   82.50   68.75
  81.50  -67.50    4.00    4.00   20.62   82.50   68.75
  81.50  -67.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -66.50    4.00    4.00   20.62   82.50   68.75
  81.50  -66.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -65.50    4.00    4.00   20.62   82.50   68.75
  81.50  -65.00    4.00    4.00   20.62   82.50   68.75
  81.50  -64.50    4.00    4.00   37.50  150.00  125.00
  81.50  -61.50    4.00    4.00   37.50  150.00  125.00
  81.50  -61.00    4.00    4.00   20.62   82.50   68.75
  81.50  -60.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -60.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -59.50    4.00    4.00   20.62   82.50   68.75
  81.50  -59.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -58.50    4.00    4.00   20.62   82.50   68.75
  81.50  -58.00    4.00    4.00   19.62   78.47   65.39
  81.50  -57.50    4.00    4.00   17.28   69.11   57.59
  81.50  -57.00   -9.00   -9.00   -2.42   -4.84   67.23
  81.50  -56.50    4.00    4.00   18.80   75.22   62.68
  81.50  -56.00    4.00    4.00   14.71   58.82   49.02
  81.50  -55.50   -9.00   -9.00   -1.76   -3.53   49.02
  81.50  -55.00    4.00    4.00   15.16   60.65   50.54
  81.50  -54.50    4.00    4.00   16.98   67.93   56.61
  81.50  -54.00    4.00    4.00   19.92   79.67   66.39
  81.50  -53.50    5.00    4.00   11.89   47.56   54.04
  81.50  -53.00    5.00    4.00    9.45   37.80   42.95
  81.50  -52.50   -9.00   -9.00   -1.27   -2.53   35.20
  81.50  -52.00    5.00    4.00    6.71   26.84   30.50
  81.50  -51.50    5.00    4.00   11.51   46.02   52.30
  81.50  -51.00   -9.00   -9.00   -1.78   -3.56   49.43
  81.50  -50.50   -9.00   -9.00   -1.28   -2.57   35.69
  81.50  -50.00   -9.00   -9.00   -0.99   -1.98   27.50
  81.50  -49.50   -9.00   -9.00   -1.11   -2.22   30.80
  81.50  -49.00   -9.00   -9.00   -2.15   -4.29   59.64
  81.50  -48.50    4.00    4.00   20.62   82.50   68.75
  81.50  -48.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -47.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -47.00    4.00    4.00   19.26   77.04   64.20
  81.50  -46.50   -9.00   -9.00   -2.30   -4.61   63.97
  81.50  -46.00   -9.00   -9.00   -2.20   -4.41   61.25
  81.50  -45.50   -9.00   -9.00   -1.23   -2.46   34.22
  81.50  -45.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -44.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -44.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -43.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -43.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -42.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -42.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -41.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -41.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -40.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -40.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -39.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -39.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -38.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -38.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -37.50   -9.00   -9.00   -0.45   -0.91   12.59
  81.50  -37.00   -9.00   -9.00   -0.45   -0.91   12.59
  81.50  -36.50   -9.00   -9.00   -0.78   -1.56   21.70
  81.50  -36.00   -9.00   -9.00   -0.94   -1.89   26.25
  81.50  -35.50    5.00    4.00    7.78   31.12   35.36
  81.50  -35.00   -9.00   -9.00   -2.31   -4.62   64.20
  81.50  -34.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -34.00   -9.00   -9.00   -1.76   -3.53   49.02
  81.50  -33.50   -9.00   -9.00   -1.09   -2.17   30.16
  81.50  -33.00   -9.00   -9.00   -0.43   -0.87   12.08
  81.50  -32.50    4.00    4.00   11.70   46.80   39.00
  81.50  -32.00   -9.00   -9.00   -1.33   -2.66   36.88
  81.50  -31.50   -9.00   -9.00   -1.41   -2.82   39.15
  81.50  -31.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -30.50   -9.00   -9.00   -2.02   -4.03   56.00
  81.50  -30.00   -9.00   -9.00   -1.78   -3.56   49.43
  81.50  -29.50   -9.00   -9.00   -1.47   -2.93   40.76
  81.50  -29.00    4.00    4.00   15.16   60.65   50.54
  81.50  -28.50    4.00    4.00   18.80   75.22   62.68
  81.50  -28.00   -9.00   -9.00   -2.42   -4.84   67.23
  81.50  -27.50    4.00    4.00   20.62   82.50   68.75
  81.50  -27.00    4.00    4.00   20.62   82.50   68.75
  81.50  -26.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -25.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -25.00   -9.00   -9.00   -4.50   -9.00  125.00
  81.50  -24.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -24.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -23.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -23.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.50  -21.00   -9.00   -9.00   -4.50   -9.00  125.00
  81.50  -20.50   -9.00   -9.00   -4.50   -9.00  125.00
  81.50  -18.00    4.00    4.00   20.62   82.50   68.75
  81.50  -17.50    4.00    4.00   12.13   48.50   40.42
  81.50  -17.00   -9.00   -9.00   -0.25   -0.50    6.88
  81.50  -16.50    4.00    4.00    1.50    6.00    5.00
  81.50  -16.00    4.00    4.00    1.50    6.00    5.00
  81.50  -15.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -15.00    4.00    4.00    1.50    6.00    5.00
  81.50  -14.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.50  -14.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -94.00    4.00    4.00   20.62   82.50   68.75
  81.00  -93.50    4.00    4.00   20.62   82.50   68.75
  81.00  -93.00    4.00    4.00   20.62   82.50   68.75
  81.00  -92.50    4.00    4.00   20.62   82.50   68.75
  81.00  -92.00    4.00    4.00   37.50  150.00  125.00
  81.00  -90.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -89.50   -9.00   -9.00   -2.41   -4.81   66.82
  81.00  -89.00    4.00    4.00   14.00   56.02   46.68
  81.00  -88.50   -9.00   -9.00   -1.78   -3.56   49.43
  81.00  -88.00    4.00    4.00   18.23   72.94   60.78
  81.00  -87.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -87.00    4.00    4.00   20.62   82.50   68.75
  81.00  -86.50    4.00    4.00   19.99   79.94   66.62
  81.00  -86.00   -9.00   -9.00   -2.06   -4.12   57.16
  81.00  -85.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -85.00    4.00    4.00   20.62   82.50   68.75
  81.00  -84.50   -9.00   -9.00   -1.71   -3.42   47.50
  81.00  -84.00   -9.00   -9.00   -1.26   -2.52   35.00
  81.00  -83.50   -9.00   -9.00   -1.58   -3.17   43.96
  81.00  -83.00    4.00    4.00   12.89   51.54   42.95
  81.00  -82.50   -9.00   -9.00   -1.22   -2.44   33.84
  81.00  -82.00   -9.00   -9.00   -0.73   -1.45   20.18
  81.00  -81.50   -9.00   -9.00   -1.11   -2.22   30.80
  81.00  -81.00   -9.00   -9.00   -1.03   -2.05   28.49
  81.00  -80.50   -9.00   -9.00   -1.23   -2.46   34.14
  81.00  -80.00   -9.00   -9.00   -1.79   -3.57   49.62
  81.00  -79.50   -9.00   -9.00   -1.90   -3.80   52.81
  81.00  -79.00    4.00    4.00   18.89   75.54   62.95
  81.00  -78.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -78.00    4.00    4.00   20.62   82.50   68.75
  81.00  -77.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -77.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -76.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -76.00    4.00    4.00   20.62   82.50   68.75
  81.00  -75.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -75.00    4.00    4.00   20.62   82.50   68.75
  81.00  -74.50    4.00    4.00   20.62   82.50   68.75
  81.00  -74.00   -9.00   -9.00   -2.02   -4.03   56.00
  81.00  -73.50    4.00    4.00   10.33   41.30   34.42
  81.00  -73.00   -9.00   -9.00   -0.84   -1.67   23.21
  81.00  -72.50    4.00    4.00    4.69   18.74   15.62
  81.00  -72.00    4.00    4.00    6.96   27.85   23.21
  81.00  -71.50    4.00    4.00    7.88   31.50   26.25
  81.00  -71.00   -9.00   -9.00   -1.22   -2.44   33.84
  81.00  -70.50    4.00    4.00   10.61   42.43   35.36
  81.00  -70.00   -9.00   -9.00   -1.27   -2.54   35.28
  81.00  -69.50    4.00    4.00   13.39   53.56   44.63
  81.00  -69.00    4.00    4.00   14.41   57.64   48.03
  81.00  -68.50    4.00    4.00   13.52   54.08   45.07
  81.00  -68.00   -9.00   -9.00   -1.73   -3.46   48.07
  81.00  -67.50    4.00    4.00   15.00   60.00   50.00
  81.00  -67.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -66.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -63.50    4.00    4.00   37.50  150.00  125.00
  81.00  -63.00    4.00    4.00   37.50  150.00  125.00
  81.00  -62.00    4.00    4.00   37.50  150.00  125.00
  81.00  -61.50    4.00    4.00   11.93   47.72   39.77
